school,sex,age,address,famsize,Pstatus,Mjob,Fjob,reason,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,health,absences,G1,G2,G3,Gedu,Alc,G4,firstgen
GP,F,16,Rural,GT3,T,health,teacher,other,mother,1,2,0,0,1,0,1,1,1,0,0,2,High,High,Good,0,17,16,16,Higher,1,0,0
GP,F,16,Urban,GT3,T,services,services,course,father,4,1,0,1,1,0,1,0,1,1,1,5,Very High,Very High,Very Good,0,10,10,16,Primary,1,1,1
GP,F,16,Urban,LE3,T,other,services,reputation,father,1,2,0,1,0,0,1,1,1,1,0,4,High,Medium,Very Bad,0,13,13,10,Middle,0,1,1
GP,F,16,Urban,GT3,T,teacher,health,home,mother,1,3,0,1,1,0,1,1,1,1,0,3,High,High,Good,0,14,13,13,Higher,1,0,0
GP,F,15,Urban,LE3,T,services,services,reputation,father,1,2,0,1,0,0,1,1,1,1,1,4,High,High,Bad,0,13,12,12,Secondary,1,0,0
GP,F,16,Urban,LE3,T,teacher,services,course,mother,3,2,0,0,1,0,1,1,1,1,0,5,High,Medium,Very Bad,2,16,15,16,Higher,1,0,0
GP,M,15,Urban,GT3,A,other,services,reputation,mother,1,4,0,0,1,0,1,0,1,1,1,1,Medium,Medium,Average,0,11,12,12,Higher,1,1,0
GP,F,16,Urban,GT3,T,services,other,course,mother,1,4,0,1,1,0,0,1,1,1,0,4,Medium,Medium,Very Good,0,10,9,10,Secondary,1,0,0
GP,F,15,Rural,LE3,T,health,services,reputation,mother,2,2,0,1,1,0,0,1,1,1,0,4,Very Low,Medium,Good,0,11,10,11,Middle,1,0,1
GP,F,15,Rural,LE3,T,other,other,reputation,father,2,4,0,0,1,0,0,0,1,1,0,4,High,Low,Average,6,15,15,15,Primary,1,1,0
GP,M,16,Urban,GT3,T,other,other,reputation,father,2,4,0,0,1,0,0,1,1,1,0,4,Medium,Low,Very Good,2,13,11,11,Primary,0,0,0
GP,M,15,Urban,GT3,T,other,other,course,mother,1,4,0,0,0,0,0,1,1,1,0,3,Medium,Medium,Average,0,11,9,10,Higher,0,0,0
GP,F,15,Rural,GT3,T,other,other,reputation,mother,1,2,0,1,1,0,0,0,1,1,1,3,Medium,High,Very Good,2,13,11,11,Primary,1,0,1
GP,M,16,Urban,GT3,T,other,other,reputation,mother,1,1,0,0,0,0,1,1,1,0,0,5,Medium,Low,Very Good,0,13,13,14,Secondary,1,1,0
GP,F,16,Urban,GT3,T,other,services,home,mother,1,2,0,1,1,0,1,1,1,1,0,4,Medium,Medium,Very Good,4,11,11,11,Secondary,1,1,0
GP,M,15,Urban,GT3,T,teacher,other,home,mother,1,2,0,0,1,0,1,1,1,1,0,4,Medium,Medium,Very Good,0,11,11,11,Higher,1,1,0
GP,M,15,Urban,GT3,T,teacher,other,course,mother,2,4,0,0,0,0,1,1,1,1,0,3,High,Medium,Very Bad,0,12,11,11,Higher,0,0,0
GP,F,16,Urban,GT3,T,other,other,reputation,mother,1,4,0,0,0,0,0,1,1,1,1,5,Low,Medium,Average,1,13,13,13,Middle,1,1,1
GP,M,17,Urban,GT3,T,other,other,home,mother,2,1,3,1,1,0,1,1,0,1,0,4,Very High,Very Low,Average,0,9,9,10,Middle,0,1,0
GP,F,16,Urban,GT3,T,at_home,other,course,mother,1,2,0,0,1,0,0,1,1,1,0,2,High,Medium,Average,14,12,11,11,Secondary,1,0,0
GP,M,15,Urban,GT3,T,other,services,course,father,1,1,0,1,1,0,1,0,1,1,1,3,Low,Low,Average,0,11,11,12,Secondary,1,1,0
GP,M,15,Urban,GT3,T,other,other,home,mother,1,3,0,1,0,0,0,0,1,1,0,5,Medium,Low,Very Good,2,10,9,9,Middle,1,0,0
GP,F,15,Urban,LE3,T,services,other,reputation,mother,1,2,0,0,1,0,0,1,1,1,0,4,High,High,Very Good,4,12,11,11,Secondary,0,0,0
GP,M,15,Urban,LE3,T,services,services,home,mother,2,2,0,0,0,1,1,1,1,1,0,5,Medium,Medium,Good,2,13,12,13,Middle,1,0,1
GP,F,15,Urban,GT3,T,other,other,home,father,1,2,0,0,1,0,1,0,1,1,0,4,Medium,Low,Good,2,13,12,12,Primary,1,0,1
GP,F,15,Urban,GT3,T,services,services,reputation,father,2,2,0,0,0,0,0,1,1,1,1,4,High,High,Very Good,4,12,11,12,Higher,1,0,0
GP,F,16,Urban,LE3,T,at_home,other,course,mother,1,2,0,0,1,0,0,1,1,0,0,4,Medium,High,Bad,6,13,11,11,Middle,1,0,1
GP,F,15,Urban,GT3,T,other,other,reputation,mother,1,3,0,0,1,0,1,1,1,1,0,5,Medium,Medium,Very Bad,4,15,15,15,Higher,1,1,0
GP,M,16,Urban,GT3,T,services,other,reputation,father,2,2,0,0,0,0,1,0,1,1,0,4,High,Low,Average,6,12,10,11,Middle,0,0,1
GP,M,16,Urban,LE3,A,teacher,health,reputation,mother,1,2,0,0,1,0,0,1,1,0,0,4,Very Low,Medium,Very Good,6,9,9,10,Higher,1,1,0
GP,F,16,Urban,GT3,T,other,other,home,mother,1,3,0,0,1,0,0,1,1,1,1,4,Medium,Medium,Good,2,9,11,11,Secondary,1,1,0
GP,F,15,Urban,GT3,T,services,other,reputation,mother,1,1,0,0,0,0,1,1,1,1,0,4,Very High,Very High,Very Bad,6,14,13,13,Higher,1,0,0
GP,F,16,Urban,LE3,T,other,other,home,father,1,2,0,1,1,0,0,1,1,0,0,3,Medium,Medium,Bad,0,12,13,12,Primary,1,1,0
GP,F,16,Urban,GT3,T,teacher,services,home,mother,2,2,0,0,1,0,1,1,1,1,0,5,Medium,Medium,Very Bad,2,13,14,14,Higher,0,1,0
GP,M,15,Urban,LE3,T,services,health,reputation,mother,1,4,0,0,1,0,1,1,1,1,0,4,Medium,High,Good,2,11,12,12,Middle,0,1,1
GP,F,15,Rural,GT3,T,at_home,other,home,mother,2,4,0,1,1,1,1,1,1,1,0,3,Very Low,Low,Very Bad,4,13,13,13,Primary,0,1,1
GP,M,16,Rural,GT3,T,services,other,reputation,mother,2,1,0,1,1,1,1,0,1,1,0,3,Medium,Medium,Good,6,9,11,11,Higher,0,1,0
GP,F,16,Urban,GT3,T,other,other,course,mother,1,2,0,0,1,0,0,1,1,0,1,4,Medium,Very High,Very Good,0,13,12,12,Middle,0,0,1
GP,F,16,Urban,GT3,T,other,other,reputation,mother,1,1,0,0,0,0,1,0,1,1,0,5,Medium,High,Very Bad,4,12,13,13,Higher,1,1,0
GP,F,16,Urban,GT3,T,other,at_home,course,mother,1,3,0,1,1,0,0,1,1,1,0,5,Medium,Very High,Average,2,12,13,13,Higher,0,1,0
GP,M,16,Urban,GT3,T,services,services,other,mother,1,1,0,1,1,0,1,1,1,1,0,4,Very High,Very High,Good,12,9,9,8,Higher,1,1,0
GP,M,16,Urban,GT3,T,services,teacher,other,father,1,3,0,0,1,0,1,1,1,1,1,4,High,Medium,Good,0,16,16,16,Higher,0,1,0
GP,M,15,Urban,GT3,T,services,other,course,mother,1,1,0,0,1,1,1,0,1,1,0,5,Medium,Medium,Very Good,2,12,13,12,Higher,0,1,0
GP,F,15,Urban,GT3,T,services,other,home,mother,2,2,0,1,1,0,0,1,1,1,0,4,Medium,Very High,Bad,16,11,10,10,Secondary,0,0,0
GP,M,15,Urban,GT3,A,services,other,course,mother,1,2,0,0,1,0,1,1,1,1,0,5,High,High,Very Bad,0,16,16,16,Secondary,0,1,0
GP,F,15,Urban,GT3,A,other,health,reputation,father,1,4,0,1,0,0,0,1,1,0,0,4,Medium,Medium,Good,10,10,10,10,Secondary,0,1,0
GP,F,15,Urban,GT3,T,other,other,course,mother,1,4,0,1,1,0,0,1,1,1,0,5,Very Low,Low,Average,4,10,10,10,Middle,0,1,1
GP,M,16,Urban,GT3,T,services,other,home,father,1,3,0,0,1,0,1,1,1,1,0,5,Medium,Medium,Very Good,4,13,14,14,Secondary,0,1,0
GP,M,15,Rural,GT3,T,other,other,home,father,4,4,0,0,1,0,1,1,1,1,1,1,Medium,Very High,Very Bad,8,12,10,11,Higher,1,0,0
GP,F,16,Urban,LE3,T,health,health,other,mother,1,3,0,0,1,0,1,1,1,1,1,5,High,Very High,Good,2,15,15,14,Higher,0,1,0
GP,M,15,Urban,LE3,A,teacher,teacher,course,mother,1,1,0,0,0,0,1,1,1,1,0,5,Very High,Medium,Good,4,13,14,14,Higher,0,1,0
GP,F,16,Rural,GT3,T,services,other,reputation,father,1,3,0,1,1,0,1,1,1,1,0,4,Very Low,Low,Bad,4,11,11,11,Secondary,0,1,0
GP,F,16,Urban,GT3,T,at_home,other,home,mother,1,2,1,1,0,0,1,1,1,1,0,3,Very Low,Low,Very Good,12,8,10,10,Middle,0,1,1
GP,M,15,Urban,LE3,T,teacher,other,course,mother,1,1,0,0,0,0,0,1,1,1,0,3,Very High,Low,Average,10,18,17,18,Higher,0,0,0
GP,M,15,Rural,GT3,T,health,services,reputation,mother,1,2,0,0,0,0,1,1,1,1,1,5,High,Low,Very Good,4,10,9,10,Middle,0,0,1
GP,M,16,Urban,GT3,T,teacher,teacher,course,father,1,2,0,0,1,0,1,1,1,1,0,5,High,High,Very Good,6,16,14,14,Higher,1,0,0
GP,M,15,Urban,GT3,T,other,teacher,reputation,father,2,2,0,0,1,0,1,1,1,0,0,4,High,Medium,Bad,4,16,15,16,Higher,0,0,0
GP,M,16,Urban,GT3,T,other,services,home,father,2,1,0,0,0,0,1,1,1,1,0,5,High,Low,Very Good,6,14,14,15,Secondary,0,1,0
GP,M,17,Rural,GT3,T,other,other,course,father,3,2,1,0,1,0,1,1,1,1,0,5,Low,High,Very Good,14,12,11,11,Secondary,1,0,0
GP,M,15,Urban,GT3,T,other,other,reputation,father,1,1,0,0,0,0,0,1,1,1,0,3,High,Medium,Good,2,14,13,14,Higher,1,0,0
GP,F,15,Urban,GT3,T,at_home,services,course,mother,1,2,0,0,0,0,0,0,1,1,0,3,Low,Medium,Very Bad,0,14,14,14,Primary,1,1,1
GP,M,15,Urban,GT3,T,services,services,home,father,1,4,0,0,1,0,1,1,1,1,0,5,Very High,High,Very Good,6,14,13,13,Middle,1,0,1
GP,F,16,Urban,LE3,T,other,health,course,father,2,2,0,0,1,0,1,1,1,1,1,4,Low,Low,Very Good,2,14,12,13,Higher,1,0,0
GP,M,16,Urban,GT3,T,health,other,course,mother,1,1,0,0,1,0,1,1,1,1,0,3,High,High,Very Good,4,12,13,13,Higher,1,1,0
GP,F,16,Urban,GT3,T,other,other,home,mother,1,2,0,0,0,0,0,1,1,1,1,5,High,High,Very Good,0,12,11,11,Middle,0,0,1
GP,M,15,Urban,GT3,T,services,services,home,father,1,1,0,1,0,0,0,1,1,1,0,5,Very High,Very High,Very Good,2,9,9,9,Higher,1,1,0
GP,F,15,Urban,LE3,A,other,other,home,mother,1,2,0,1,0,0,1,1,1,1,1,5,Medium,Low,Very Bad,0,10,11,11,Secondary,0,1,0
GP,F,19,Urban,GT3,T,at_home,other,course,other,1,2,2,0,1,0,0,0,0,0,0,3,High,Low,Very Good,0,9,10,11,Primary,0,1,0
GP,M,16,Rural,GT3,T,teacher,teacher,course,mother,1,1,0,0,0,0,1,1,1,1,0,3,Very High,Very High,Good,8,14,14,15,Higher,1,1,0
GP,M,16,Urban,GT3,T,other,other,course,mother,2,3,0,0,1,0,0,0,1,1,1,3,Low,Medium,Very Bad,4,13,12,13,Middle,1,0,0
GP,F,15,Rural,GT3,T,services,teacher,course,father,2,3,0,0,1,0,0,1,1,1,1,4,Low,Low,Very Good,0,10,11,12,Higher,1,1,0
GP,F,18,Urban,GT3,T,services,other,reputation,mother,1,2,3,0,1,0,1,1,0,1,1,5,High,Very High,Very Good,10,10,9,8,Middle,1,0,0
GP,F,17,Urban,LE3,A,other,other,course,mother,3,1,0,0,1,0,0,1,1,1,0,3,Low,Low,Very Good,8,11,10,11,Middle,1,0,1
GP,F,15,Urban,GT3,T,at_home,other,course,mother,3,1,0,0,1,0,1,0,1,1,1,4,Medium,Medium,Good,6,11,12,13,Primary,1,1,1
GP,F,17,Urban,LE3,T,other,other,course,father,1,1,0,0,1,0,0,1,1,1,1,3,High,High,Very Good,2,13,12,12,Middle,1,0,1
GP,F,16,Urban,GT3,A,services,other,course,father,1,1,0,0,0,0,0,1,1,1,0,3,Low,Very Low,Very Good,12,15,13,14,Higher,1,0,0
GP,M,16,Urban,GT3,T,at_home,other,course,mother,4,1,0,0,0,0,0,1,1,0,0,3,Low,Very Low,Bad,4,9,9,11,Middle,0,1,1
GP,F,16,Urban,GT3,A,other,other,home,mother,1,1,1,0,0,0,0,1,1,0,0,5,Medium,High,Very Good,12,13,11,11,Middle,0,0,1
GP,M,15,Rural,GT3,T,at_home,teacher,course,mother,4,2,0,0,1,0,0,1,1,0,1,5,Medium,Medium,Very Good,2,12,11,11,Secondary,0,0,0
GP,F,15,Urban,GT3,T,services,at_home,course,mother,1,3,0,0,1,0,1,1,1,1,1,4,Medium,Medium,Very Good,4,13,14,15,Higher,0,1,0
GP,M,17,Rural,GT3,T,at_home,other,course,mother,3,2,0,0,0,0,0,1,1,0,0,5,High,Very High,Very Good,2,10,9,10,Secondary,1,0,0
GP,F,16,Rural,GT3,T,at_home,other,course,mother,4,2,0,0,1,0,0,1,1,0,0,5,Very Low,Medium,Average,0,14,13,13,Primary,0,0,1
GP,M,18,Urban,LE3,T,services,services,course,mother,2,1,0,0,0,0,1,1,1,1,1,3,Medium,High,Good,2,11,11,12,Secondary,1,1,0
GP,F,18,Urban,GT3,A,other,services,course,other,1,3,0,0,1,0,1,0,1,1,1,4,Medium,Medium,Very Good,10,12,11,11,Secondary,1,0,0
GP,F,16,Rural,GT3,T,other,services,reputation,mother,2,1,0,0,1,0,1,1,1,0,1,3,Medium,Medium,Very Bad,8,12,11,11,Primary,1,0,1
GP,F,16,Urban,GT3,A,other,other,course,other,2,1,0,0,1,0,1,0,1,1,1,4,Medium,Low,Very Good,4,9,9,10,Secondary,0,1,0
GP,M,16,Urban,LE3,T,services,other,course,mother,1,2,2,0,0,0,0,1,1,0,1,4,High,High,Very Good,0,10,10,10,Primary,1,1,1
GP,F,15,Urban,GT3,T,teacher,teacher,course,mother,2,1,0,0,0,0,1,1,1,1,0,4,Medium,Low,Very Good,6,13,14,14,Higher,0,1,0
GP,F,15,Rural,GT3,T,other,other,course,mother,3,1,1,0,0,0,1,1,1,1,1,5,Very High,Very High,Very Bad,2,8,9,9,Primary,0,1,1
GP,M,15,Urban,GT3,T,teacher,services,course,father,2,4,0,1,1,0,0,1,1,1,0,2,Low,Low,Average,6,9,11,11,Secondary,0,1,0
GP,F,15,Urban,GT3,A,services,services,home,mother,1,2,0,0,0,0,0,0,1,0,1,1,Medium,Low,Very Bad,24,9,8,9,Secondary,1,0,0
GP,M,16,Urban,GT3,T,services,services,course,mother,1,3,0,0,1,0,1,1,1,1,0,5,Medium,Medium,Very Good,0,15,13,13,Higher,1,0,0
GP,M,16,Urban,LE3,T,services,services,reputation,father,2,1,0,0,1,0,1,1,1,1,0,2,Medium,Medium,Bad,4,12,11,11,Middle,1,0,1
GP,F,15,Urban,GT3,T,teacher,services,course,mother,1,3,0,0,1,0,1,1,1,1,0,4,Low,Low,Very Good,2,13,13,13,Higher,0,1,0
GP,F,16,Urban,LE3,T,at_home,at_home,course,mother,1,1,0,0,0,0,0,1,1,1,0,3,High,High,Very Bad,4,10,11,11,Primary,1,1,1
GP,M,17,Urban,GT3,T,other,other,home,mother,1,1,0,0,1,0,0,1,1,1,0,5,High,Very High,Very Good,22,9,7,6,Middle,1,0,1
GP,F,15,Urban,GT3,T,other,services,course,father,1,2,0,0,1,0,0,1,1,1,0,4,High,Low,Very Good,0,12,12,12,Primary,1,1,1
GP,F,15,Urban,LE3,A,at_home,other,home,mother,2,1,0,0,1,0,1,1,0,1,1,4,High,Low,Very Good,0,11,10,10,Middle,0,0,0
GP,F,15,Urban,GT3,T,health,services,home,father,1,2,1,0,1,0,0,1,1,1,0,3,Medium,Low,Average,2,11,11,11,Middle,0,1,0
GP,F,15,Urban,GT3,T,at_home,other,course,mother,1,2,0,0,1,0,0,0,1,1,0,4,Medium,Low,Very Good,6,13,12,13,Primary,0,0,1
GP,F,15,Urban,GT3,T,at_home,services,course,father,1,2,0,0,0,0,0,0,1,0,1,2,Medium,High,Very Bad,6,11,11,11,Middle,1,1,1
GP,M,16,Urban,GT3,T,teacher,teacher,course,mother,1,1,0,0,1,0,0,1,0,1,1,3,Medium,Low,Very Good,16,9,9,8,Higher,1,1,0
GP,M,15,Urban,LE3,A,services,other,course,mother,4,1,0,0,0,0,0,1,1,1,0,4,Very High,Very High,Very Good,0,12,11,11,Middle,1,0,1
GP,M,18,Urban,LE3,T,other,other,course,mother,1,1,2,0,0,0,0,1,0,1,1,2,Medium,Very High,Good,0,11,9,0,Primary,1,0,0
GP,M,16,Urban,LE3,T,at_home,other,course,mother,1,1,1,0,0,0,1,1,1,0,1,4,High,High,Very Good,6,9,10,10,Middle,1,1,1
GP,F,15,Rural,GT3,T,services,services,reputation,other,2,3,0,0,1,1,1,1,1,1,1,4,Low,Very Low,Average,2,13,13,13,Secondary,1,1,0
GP,M,19,Urban,GT3,T,services,at_home,home,mother,1,1,0,0,1,0,0,1,0,1,1,4,Very High,High,Good,6,11,9,11,Secondary,0,0,0
GP,F,17,Urban,GT3,T,other,teacher,course,mother,1,1,0,1,1,0,0,1,1,0,1,4,Low,Very Low,Good,0,13,13,13,Higher,0,1,0
GP,M,15,Rural,GT3,T,at_home,services,course,mother,1,2,0,1,0,1,1,1,1,0,0,4,High,High,Very Bad,0,7,8,8,Middle,0,1,0
GP,M,17,Rural,LE3,T,other,other,reputation,mother,1,1,3,0,0,0,0,1,1,0,0,2,Low,Low,Very Good,14,9,8,10,Primary,1,0,1
GP,F,18,Rural,GT3,T,at_home,other,course,mother,3,1,3,0,1,0,1,0,1,0,0,5,Low,Very High,Good,6,11,10,11,Primary,1,0,1
